[2025-05-01 17:36:17.286068] Task: long_los | Step: reshard.py (train) | Duration: 0.02 seconds
[2025-05-01 17:36:17.302824] Task: long_los | Step: reshard.py (tuning) | Duration: 0.02 seconds
[2025-05-01 17:36:17.322239] Task: long_los | Step: reshard.py (held_out) | Duration: 0.02 seconds
[2025-05-01 17:36:34.589822] Task: long_los | Step: meds-tab-describe | Duration: 17.27 seconds
[2025-05-01 17:37:59.598506] Task: long_los | Step: reshard.py (train) | Duration: 27.70 seconds
[2025-05-01 17:38:05.340483] Task: long_los | Step: reshard.py (tuning) | Duration: 5.74 seconds
[2025-05-01 17:38:19.980345] Task: long_los | Step: reshard.py (held_out) | Duration: 14.64 seconds
[2025-05-01 17:44:33.117418] Task: long_los | Step: meds-tab-describe | Duration: 373.14 seconds
[2025-05-01 19:19:09.846471] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 5676.73 seconds
[2025-05-01 19:23:42.170388] Task: long_los | Step: meds-tab-xgboost-1.0 | Duration: 272.32 seconds
[2025-05-01 19:59:22.197469] Task: long_los | Step: reshard.py (train) | Duration: 29.50 seconds
[2025-05-01 19:59:28.207944] Task: long_los | Step: reshard.py (tuning) | Duration: 6.01 seconds
[2025-05-01 19:59:43.841927] Task: long_los | Step: reshard.py (held_out) | Duration: 15.63 seconds
[2025-05-01 20:09:36.202961] Task: long_los | Step: meds-tab-describe | Duration: 592.36 seconds
[2025-05-01 22:07:19.751965] Task: AMI | Step: reshard.py (train) | Duration: 63.87 seconds
[2025-05-01 22:07:30.921650] Task: AMI | Step: reshard.py (tuning) | Duration: 11.17 seconds
[2025-05-01 22:07:58.796303] Task: AMI | Step: reshard.py (held_out) | Duration: 27.87 seconds
[2025-05-01 22:22:13.842234] Task: AMI | Step: meds-tab-describe | Duration: 855.05 seconds
[2025-05-01 23:16:37.914230] Task: AMI | Step: meds-tab-tabularize-time-series | Duration: 3264.07 seconds
[2025-05-01 23:16:56.339797] Task: AMI | Step: meds-tab-xgboost-1.0 | Duration: 18.43 seconds
[2025-05-01 23:17:36.963125] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 11280.76 seconds
[2025-05-01 23:17:56.653724] Task: long_los | Step: meds-tab-xgboost-1.0 | Duration: 19.69 seconds
[2025-05-02 07:37:25.943760] Task: long_los | Step: reshard.py (train) | Duration: 36.79 seconds
[2025-05-02 07:37:32.830904] Task: long_los | Step: reshard.py (tuning) | Duration: 6.89 seconds
[2025-05-02 07:37:38.128468] Task: AMI | Step: reshard.py (train) | Duration: 35.20 seconds
[2025-05-02 07:37:44.282833] Task: AMI | Step: reshard.py (tuning) | Duration: 6.15 seconds
[2025-05-02 07:37:49.682281] Task: long_los | Step: reshard.py (held_out) | Duration: 16.85 seconds
[2025-05-02 07:37:50.736491] Task: long_los | Step: meds-tab-describe | Duration: 1.05 seconds
[2025-05-02 07:38:01.624209] Task: AMI | Step: reshard.py (held_out) | Duration: 17.34 seconds
[2025-05-02 07:38:02.800082] Task: AMI | Step: meds-tab-describe | Duration: 1.18 seconds
[2025-05-02 07:39:18.291696] Task: AMI | Step: meds-tab-tabularize-time-series | Duration: 75.49 seconds
[2025-05-02 21:17:25.136755] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 49174.40 seconds
[2025-05-02 21:17:45.843989] Task: long_los | Step: meds-tab-xgboost-1.0 | Duration: 20.71 seconds
[2025-05-02 23:48:10.948314] Task: long_los | Step: reshard.py (train) | Duration: 36.49 seconds
[2025-05-02 23:48:17.619411] Task: long_los | Step: reshard.py (tuning) | Duration: 6.67 seconds
[2025-05-02 23:48:35.673716] Task: long_los | Step: reshard.py (held_out) | Duration: 18.05 seconds
[2025-05-02 23:48:36.622866] Task: long_los | Step: meds-tab-describe | Duration: 0.95 seconds
[2025-05-02 23:48:44.162521] Task: long_los | Step: meds-tab-tabularize-time-series | Duration: 7.54 seconds
[2025-05-02 23:49:05.233461] Task: long_los | Step: meds-tab-xgboost-1.0 | Duration: 21.07 seconds
